countrycode,country,year,gdppc
ITA,Italy,1527,2488.4262
ITA,Italy,1528,2457.7049
ITA,Italy,1529,2603.6311
ITA,Italy,1530,2465.3852
ITA,Italy,1531,2542.1885
ITA,Italy,1532,2534.5082
ITA,Italy,1533,2503.7869
ITA,Italy,1534,2864.7623
ITA,Italy,1535,2964.6066
ITA,Italy,1536,2880.123
ITA,Italy,1537,2933.8852
ITA,Italy,1538,2665.0738
ITA,Italy,1539,2442.3443
ITA,Italy,1540,2549.8689
ITA,Italy,1541,2834.041
ITA,Italy,1542,2864.7623
ITA,Italy,1543,2734.1967
ITA,Italy,1544,2757.2377
ITA,Italy,1545,2703.4754
ITA,Italy,1546,2872.4426
ITA,Italy,1547,2557.5492
ITA,Italy,1548,2565.2295
ITA,Italy,1549,2695.7951
ITA,Italy,1550,2526.8279
ITA,Italy,1551,2618.9918
ITA,Italy,1552,2826.3607
ITA,Italy,1553,2711.1557
ITA,Italy,1554,2419.3033
ITA,Italy,1555,2373.2213
ITA,Italy,1556,2480.7459
ITA,Italy,1557,2403.9426
ITA,Italy,1558,2457.7049
ITA,Italy,1559,2411.623
ITA,Italy,1560,2519.1475
ITA,Italy,1561,2534.5082
ITA,Italy,1562,2365.541
ITA,Italy,1563,2634.3525
ITA,Italy,1564,2503.7869
ITA,Italy,1565,2534.5082
ITA,Italy,1566,2572.9098
ITA,Italy,1567,2734.1967
ITA,Italy,1568,2588.2705
ITA,Italy,1569,2419.3033
ITA,Italy,1570,2572.9098
ITA,Italy,1571,2511.4672
ITA,Italy,1572,2542.1885
ITA,Italy,1573,2634.3525
ITA,Italy,1574,2618.9918
ITA,Italy,1575,2542.1885
ITA,Italy,1576,2626.6721
ITA,Italy,1577,2588.2705
ITA,Italy,1578,2542.1885
ITA,Italy,1579,2442.3443
ITA,Italy,1580,2457.7049
ITA,Italy,1581,2519.1475
ITA,Italy,1582,2526.8279
ITA,Italy,1583,2572.9098
ITA,Italy,1584,2526.8279
ITA,Italy,1585,2480.7459
ITA,Italy,1586,2496.1066
ITA,Italy,1587,2534.5082
ITA,Italy,1588,2542.1885
ITA,Italy,1589,2480.7459
ITA,Italy,1590,2396.2623
ITA,Italy,1591,2327.1393
ITA,Italy,1592,2350.1803
ITA,Italy,1593,2465.3852
ITA,Italy,1594,2403.9426
ITA,Italy,1595,2396.2623
ITA,Italy,1596,2273.377
ITA,Italy,1597,2327.1393
ITA,Italy,1598,2396.2623
ITA,Italy,1599,2496.1066
ITA,Italy,1600,2403.9426
ITA,Italy,1601,2304.0984
ITA,Italy,1602,2319.459
ITA,Italy,1603,2426.9836
ITA,Italy,1604,2350.1803
ITA,Italy,1605,2373.2213
ITA,Italy,1606,2296.418
ITA,Italy,1607,2311.7787
ITA,Italy,1608,2388.582
ITA,Italy,1609,2496.1066
ITA,Italy,1610,2565.2295
ITA,Italy,1611,2534.5082
ITA,Italy,1612,2496.1066
ITA,Italy,1613,2480.7459
ITA,Italy,1614,2511.4672
ITA,Italy,1615,2465.3852
ITA,Italy,1616,2557.5492
ITA,Italy,1617,2511.4672
ITA,Italy,1618,2426.9836
ITA,Italy,1619,2450.0246
ITA,Italy,1620,2519.1475
ITA,Italy,1621,2626.6721
ITA,Italy,1622,2588.2705
ITA,Italy,1623,2580.5902
ITA,Italy,1624,2603.6311
ITA,Italy,1625,2688.1148
ITA,Italy,1626,2642.0328
ITA,Italy,1627,2542.1885
ITA,Italy,1628,2442.3443
ITA,Italy,1629,2403.9426
ITA,Italy,1630,2557.5492
ITA,Italy,1631,2703.4754
ITA,Italy,1632,2857.082
ITA,Italy,1633,2849.4016
ITA,Italy,1634,2895.4836
ITA,Italy,1635,2595.9508
ITA,Italy,1636,2657.3934
ITA,Italy,1637,2757.2377
ITA,Italy,1638,2880.123
ITA,Italy,1639,2880.123
ITA,Italy,1640,2941.5656
ITA,Italy,1641,3003.0082
ITA,Italy,1642,2818.6803
ITA,Italy,1643,2657.3934
ITA,Italy,1644,2665.0738
ITA,Italy,1645,2757.2377
ITA,Italy,1646,2787.959
ITA,Italy,1647,2657.3934
ITA,Italy,1648,2542.1885
ITA,Italy,1649,2488.4262
ITA,Italy,1650,2465.3852
ITA,Italy,1651,2718.8361
ITA,Italy,1652,2741.877
ITA,Italy,1653,2711.1557
ITA,Italy,1654,2741.877
ITA,Italy,1655,2749.5574
ITA,Italy,1656,2672.7541
ITA,Italy,1657,2595.9508
ITA,Italy,1658,2572.9098
ITA,Italy,1659,2572.9098
ITA,Italy,1660,2618.9918
ITA,Italy,1661,2672.7541
ITA,Italy,1662,2695.7951
ITA,Italy,1663,2688.1148
ITA,Italy,1664,2680.4344
ITA,Italy,1665,2711.1557
ITA,Italy,1666,2787.959
ITA,Italy,1667,2795.6393
ITA,Italy,1668,2764.918
ITA,Italy,1669,2672.7541
ITA,Italy,1670,2634.3525
ITA,Italy,1671,2672.7541
ITA,Italy,1672,2695.7951
ITA,Italy,1673,2711.1557
ITA,Italy,1674,2688.1148
ITA,Italy,1675,2542.1885
ITA,Italy,1676,2565.2295
ITA,Italy,1677,2473.0656
ITA,Italy,1678,2473.0656
ITA,Italy,1679,2526.8279
ITA,Italy,1680,2534.5082
ITA,Italy,1681,2603.6311
ITA,Italy,1682,2634.3525
ITA,Italy,1683,2657.3934
ITA,Italy,1684,2572.9098
ITA,Italy,1685,2457.7049
ITA,Italy,1686,2526.8279
ITA,Italy,1687,2657.3934
ITA,Italy,1688,2634.3525
ITA,Italy,1689,2626.6721
ITA,Italy,1690,2473.0656
ITA,Italy,1691,2480.7459
ITA,Italy,1692,2542.1885
ITA,Italy,1693,2511.4672
ITA,Italy,1694,2419.3033
ITA,Italy,1695,2388.582
ITA,Italy,1696,2396.2623
ITA,Italy,1697,2426.9836
ITA,Italy,1698,2503.7869
ITA,Italy,1699,2526.8279
ITA,Italy,1700,2603.6311
ITA,Italy,1701,2580.5902
ITA,Italy,1702,2565.2295
ITA,Italy,1703,2595.9508
ITA,Italy,1704,2611.3115
ITA,Italy,1705,2618.9918
ITA,Italy,1706,2588.2705
ITA,Italy,1707,2665.0738
ITA,Italy,1708,2657.3934
ITA,Italy,1709,2511.4672
ITA,Italy,1710,2665.0738
ITA,Italy,1711,2803.3197
ITA,Italy,1712,2834.041
ITA,Italy,1713,2834.041
ITA,Italy,1714,2872.4426
ITA,Italy,1715,2818.6803
ITA,Italy,1716,2811
ITA,Italy,1717,2834.041
ITA,Italy,1718,2811
ITA,Italy,1719,2887.8033
ITA,Italy,1720,3033.7295
ITA,Italy,1721,2995.3279
ITA,Italy,1722,2972.2869
ITA,Italy,1723,3079.8115
ITA,Italy,1724,3148.9344
ITA,Italy,1725,3010.6885
ITA,Italy,1726,2949.2459
ITA,Italy,1727,3010.6885
ITA,Italy,1728,3026.0492
ITA,Italy,1729,3033.7295
ITA,Italy,1730,2979.9672
ITA,Italy,1731,2880.123
ITA,Italy,1732,2910.8443
ITA,Italy,1733,2726.5164
ITA,Italy,1734,2626.6721
ITA,Italy,1735,2665.0738
ITA,Italy,1736,2726.5164
ITA,Italy,1737,2818.6803
ITA,Italy,1738,2841.7213
ITA,Italy,1739,2849.4016
ITA,Italy,1740,2772.5984
ITA,Italy,1741,2734.1967
ITA,Italy,1742,2803.3197
ITA,Italy,1743,2780.2787
ITA,Italy,1744,2787.959
ITA,Italy,1745,2772.5984
ITA,Italy,1746,2672.7541
ITA,Italy,1747,2626.6721
ITA,Italy,1748,2649.7131
ITA,Italy,1749,2726.5164
ITA,Italy,1750,2703.4754
ITA,Italy,1751,2695.7951
ITA,Italy,1752,2757.2377
ITA,Italy,1753,2895.4836
ITA,Italy,1754,2895.4836
ITA,Italy,1755,2826.3607
ITA,Italy,1756,2787.959
ITA,Italy,1757,2787.959
ITA,Italy,1758,2811
ITA,Italy,1759,2803.3197
ITA,Italy,1760,2857.082
ITA,Italy,1761,2887.8033
ITA,Italy,1762,2903.1639
ITA,Italy,1763,2849.4016
ITA,Italy,1764,2787.959
ITA,Italy,1765,2734.1967
ITA,Italy,1766,2634.3525
ITA,Italy,1767,2680.4344
ITA,Italy,1768,2726.5164
ITA,Italy,1769,2757.2377
ITA,Italy,1770,2626.6721
ITA,Italy,1771,2603.6311
ITA,Italy,1772,2526.8279
ITA,Italy,1773,2542.1885
ITA,Italy,1774,2503.7869
ITA,Italy,1775,2473.0656
ITA,Italy,1776,2588.2705
ITA,Italy,1777,2511.4672
ITA,Italy,1778,2450.0246
ITA,Italy,1779,2557.5492
ITA,Italy,1780,2657.3934
ITA,Italy,1781,2588.2705
ITA,Italy,1782,2549.8689
ITA,Italy,1783,2519.1475
ITA,Italy,1784,2511.4672
ITA,Italy,1785,2542.1885
ITA,Italy,1786,2572.9098
ITA,Italy,1787,2503.7869
ITA,Italy,1788,2557.5492
ITA,Italy,1789,2549.8689
ITA,Italy,1790,2426.9836
ITA,Italy,1791,2473.0656
ITA,Italy,1792,2488.4262
ITA,Italy,1793,2411.623
ITA,Italy,1794,2442.3443
ITA,Italy,1795,2511.4672
ITA,Italy,1796,2519.1475
ITA,Italy,1797,2549.8689
ITA,Italy,1798,2603.6311
ITA,Italy,1799,2526.8279
ITA,Italy,1800,2403.9426
ITA,Italy,1801,2373.2213
ITA,Italy,1802,2450.0246
ITA,Italy,1803,2519.1475
ITA,Italy,1804,2626.6721
ITA,Italy,1805,2542.1885
ITA,Italy,1806,2603.6311
ITA,Italy,1807,2611.3115
ITA,Italy,1808,2757.2377
ITA,Italy,1809,2772.5984
ITA,Italy,1810,2557.5492
ITA,Italy,1811,2473.0656
ITA,Italy,1812,2526.8279
ITA,Italy,1813,2595.9508
ITA,Italy,1814,2626.6721
ITA,Italy,1815,2511.4672
ITA,Italy,1816,2473.0656
ITA,Italy,1817,2496.1066
ITA,Italy,1818,2688.1148
ITA,Italy,1819,2665.0738
ITA,Italy,1820,2665.0738
ITA,Italy,1821,2618.9918
ITA,Italy,1822,2649.7131
ITA,Italy,1823,2672.7541
ITA,Italy,1824,2741.877
ITA,Italy,1825,2703.4754
ITA,Italy,1826,2780.2787
ITA,Italy,1827,2734.1967
ITA,Italy,1828,2703.4754
ITA,Italy,1829,2695.7951
ITA,Italy,1830,2657.3934
ITA,Italy,1831,2749.5574
ITA,Italy,1832,2772.5984
ITA,Italy,1833,2787.959
ITA,Italy,1834,2811
ITA,Italy,1835,2887.8033
ITA,Italy,1836,2680.4344
ITA,Italy,1837,2611.3115
ITA,Italy,1838,2649.7131
ITA,Italy,1839,2626.6721
ITA,Italy,1840,2711.1557
ITA,Italy,1841,2764.918
ITA,Italy,1842,2787.959
ITA,Italy,1843,2649.7131
ITA,Italy,1844,2649.7131
ITA,Italy,1845,2672.7541
ITA,Italy,1846,2649.7131
ITA,Italy,1847,2588.2705
ITA,Italy,1848,2657.3934
ITA,Italy,1849,2642.0328
ITA,Italy,1850,2611.3115
ITA,Italy,1851,2611.3115
ITA,Italy,1852,2572.9098
ITA,Italy,1853,2519.1475
ITA,Italy,1854,2350.1803
ITA,Italy,1855,2373.2213
ITA,Italy,1856,2380.9016
ITA,Italy,1857,2572.9098
ITA,Italy,1858,2672.7541
ITA,Italy,1859,2588.2705
ITA,Italy,1860,2572.9098
ITA,Italy,1861,2557.5492
ITA,Italy,1862,2634.3525
ITA,Italy,1863,2688.1148
ITA,Italy,1864,2642.0328
ITA,Italy,1865,2780.2787
ITA,Italy,1866,2588.2705
ITA,Italy,1867,2611.3115
ITA,Italy,1868,2626.6721
ITA,Italy,1869,2695.7951
ITA,Italy,1870,2826.3607
ITA,Italy,1871,2811.12
ITA,Italy,1872,2593
ITA,Italy,1873,2581
ITA,Italy,1874,2715
ITA,Italy,1875,2727
ITA,Italy,1876,2662
ITA,Italy,1877,2678
ITA,Italy,1878,2745
ITA,Italy,1879,2753
ITA,Italy,1880,2796
ITA,Italy,1881,2880
ITA,Italy,1882,2915
ITA,Italy,1883,2942
ITA,Italy,1884,2898
ITA,Italy,1885,2941
ITA,Italy,1886,3005
ITA,Italy,1887,3081
ITA,Italy,1888,3065
ITA,Italy,1889,2971
ITA,Italy,1890,2974
ITA,Italy,1891,3014
ITA,Italy,1892,3017
ITA,Italy,1893,3064
ITA,Italy,1894,3081
ITA,Italy,1895,3107
ITA,Italy,1896,3153
ITA,Italy,1897,3158
ITA,Italy,1898,3145
ITA,Italy,1899,3180
ITA,Italy,1900,3264
ITA,Italy,1901,3317
ITA,Italy,1902,3371
ITA,Italy,1903,3402
ITA,Italy,1904,3461
ITA,Italy,1905,3532
ITA,Italy,1906,3652
ITA,Italy,1907,3716
ITA,Italy,1908,3795
ITA,Italy,1909,3826
ITA,Italy,1910,3829
ITA,Italy,1911,3870
ITA,Italy,1912,3875
ITA,Italy,1913,4057
ITA,Italy,1914,3835
ITA,Italy,1915,3642
ITA,Italy,1916,3942
ITA,Italy,1917,3955
ITA,Italy,1918,3856
ITA,Italy,1919,3701
ITA,Italy,1920,3789
ITA,Italy,1921,3660
ITA,Italy,1922,3928
ITA,Italy,1923,4248
ITA,Italy,1924,4324
ITA,Italy,1925,4580
ITA,Italy,1926,4576
ITA,Italy,1927,4454
ITA,Italy,1928,4693
ITA,Italy,1929,4889
ITA,Italy,1930,4631
ITA,Italy,1931,4538
ITA,Italy,1932,4602
ITA,Italy,1933,4514
ITA,Italy,1934,4466
ITA,Italy,1935,4670
ITA,Italy,1936,4471
ITA,Italy,1937,4879
ITA,Italy,1938,4981
ITA,Italy,1939,5246
ITA,Italy,1940,5099
ITA,Italy,1941,4967
ITA,Italy,1942,4661
ITA,Italy,1943,3931
ITA,Italy,1944,3162
ITA,Italy,1945,2831
ITA,Italy,1946,3805
ITA,Italy,1947,4498
ITA,Italy,1948,4814
ITA,Italy,1949,5188
ITA,Italy,1950,5582
ITA,Italy,1951,5958
ITA,Italy,1952,6371
ITA,Italy,1953,6790
ITA,Italy,1954,7092
ITA,Italy,1955,7453
ITA,Italy,1956,7745
ITA,Italy,1957,8158
ITA,Italy,1958,8544
ITA,Italy,1959,9011
ITA,Italy,1960,9430
ITA,Italy,1961,10158
ITA,Italy,1962,10882
ITA,Italy,1963,11576
ITA,Italy,1964,11934
ITA,Italy,1965,12111
ITA,Italy,1966,12659
ITA,Italy,1967,13476
ITA,Italy,1968,14513
ITA,Italy,1969,15248
ITA,Italy,1970,15492
ITA,Italy,1971,15683
ITA,Italy,1972,16035
ITA,Italy,1973,16950
ITA,Italy,1974,17607
ITA,Italy,1975,17123
ITA,Italy,1976,18147
ITA,Italy,1977,18599
ITA,Italy,1978,19230
ITA,Italy,1979,20275
ITA,Italy,1980,20959
ITA,Italy,1981,21041
ITA,Italy,1982,21123
ITA,Italy,1983,21345
ITA,Italy,1984,21868
ITA,Italy,1985,22469
ITA,Italy,1986,23106
ITA,Italy,1987,23824
ITA,Italy,1988,24743
ITA,Italy,1989,25454
ITA,Italy,1990,26003
ITA,Italy,1991,26570.363
ITA,Italy,1992,26960.6108
ITA,Italy,1993,26902.3982
ITA,Italy,1994,27668.258
ITA,Italy,1995,28666.3523
ITA,Italy,1996,29231.2756
ITA,Italy,1997,29960.6998
ITA,Italy,1998,30649.6291
ITA,Italy,1999,31340.4814
ITA,Italy,2000,32716.9801
ITA,Italy,2001,33511.4333
ITA,Italy,2002,33780.054
ITA,Italy,2003,33917.7994
ITA,Italy,2004,34472.1276
ITA,Italy,2005,34872.1266
ITA,Italy,2006,35713.8042
ITA,Italy,2007,36310.7349
ITA,Italy,2008,35942.9393
ITA,Italy,2009,34055.2256
ITA,Italy,2010,34765.9379
ITA,Italy,2011,35151
ITA,Italy,2012,34068
ITA,Italy,2013,33094
ITA,Italy,2014,32829
ITA,Italy,2015,33118
ITA,Italy,2016,33419
ITA,Italy,2017,34027.3374
ITA,Italy,2018,34364.1682
JAM,Jamaica,1820,1117
JAM,Jamaica,1850,867
JAM,Jamaica,1860,856
JAM,Jamaica,1870,845
JAM,Jamaica,1880,864
JAM,Jamaica,1890,881
JAM,Jamaica,1900,926
JAM,Jamaica,1901,
JAM,Jamaica,1902,
JAM,Jamaica,1903,
JAM,Jamaica,1904,
JAM,Jamaica,1905,
JAM,Jamaica,1906,
JAM,Jamaica,1907,
JAM,Jamaica,1908,
JAM,Jamaica,1909,
JAM,Jamaica,1910,
JAM,Jamaica,1911,
JAM,Jamaica,1912,
JAM,Jamaica,1913,974
JAM,Jamaica,1914,
JAM,Jamaica,1915,
JAM,Jamaica,1916,
JAM,Jamaica,1917,
JAM,Jamaica,1918,
JAM,Jamaica,1919,
JAM,Jamaica,1920,
JAM,Jamaica,1921,
JAM,Jamaica,1922,
JAM,Jamaica,1923,
JAM,Jamaica,1924,
JAM,Jamaica,1925,1078
JAM,Jamaica,1926,
JAM,Jamaica,1927,
JAM,Jamaica,1928,
JAM,Jamaica,1929,1116
JAM,Jamaica,1930,
JAM,Jamaica,1931,
JAM,Jamaica,1932,
JAM,Jamaica,1933,1154
JAM,Jamaica,1934,
JAM,Jamaica,1935,
JAM,Jamaica,1936,
JAM,Jamaica,1937,
JAM,Jamaica,1938,1549
JAM,Jamaica,1939,
JAM,Jamaica,1940,
JAM,Jamaica,1941,
JAM,Jamaica,1942,1546
JAM,Jamaica,1943,1833
JAM,Jamaica,1944,
JAM,Jamaica,1945,
JAM,Jamaica,1946,2628
JAM,Jamaica,1947,2410
JAM,Jamaica,1948,
JAM,Jamaica,1949,
JAM,Jamaica,1950,2115
JAM,Jamaica,1951,2251
JAM,Jamaica,1952,2397
JAM,Jamaica,1953,2695
JAM,Jamaica,1954,2962
JAM,Jamaica,1955,3220
JAM,Jamaica,1956,3491
JAM,Jamaica,1957,3934
JAM,Jamaica,1958,3918
JAM,Jamaica,1959,4050
JAM,Jamaica,1960,4230
JAM,Jamaica,1961,4307
JAM,Jamaica,1962,4339
JAM,Jamaica,1963,4395
JAM,Jamaica,1964,4629
JAM,Jamaica,1965,4894
JAM,Jamaica,1966,4988
JAM,Jamaica,1967,5066
JAM,Jamaica,1968,5235
JAM,Jamaica,1969,5547
JAM,Jamaica,1970,6135
JAM,Jamaica,1971,6062
JAM,Jamaica,1972,6150
JAM,Jamaica,1973,6583
JAM,Jamaica,1974,6229
JAM,Jamaica,1975,6129
JAM,Jamaica,1976,5681
JAM,Jamaica,1977,5501
JAM,Jamaica,1978,5482
JAM,Jamaica,1979,5318
JAM,Jamaica,1980,4975
JAM,Jamaica,1981,5040
JAM,Jamaica,1982,5019
JAM,Jamaica,1983,5117
JAM,Jamaica,1984,5059
JAM,Jamaica,1985,4814
JAM,Jamaica,1986,4884
JAM,Jamaica,1987,5254
JAM,Jamaica,1988,5397
JAM,Jamaica,1989,5748
JAM,Jamaica,1990,6035
JAM,Jamaica,1991,6116.5833
JAM,Jamaica,1992,6292.0289
JAM,Jamaica,1993,6414.475
JAM,Jamaica,1994,6517.0516
JAM,Jamaica,1995,6656.2832
JAM,Jamaica,1996,6648.9332
JAM,Jamaica,1997,6523.6364
JAM,Jamaica,1998,6432.653
JAM,Jamaica,1999,6485.3228
JAM,Jamaica,2000,6531.2848
JAM,Jamaica,2001,6615.193
JAM,Jamaica,2002,6660.763
JAM,Jamaica,2003,6908.6668
JAM,Jamaica,2004,7004.9845
JAM,Jamaica,2005,7073.7703
JAM,Jamaica,2006,7286.9667
JAM,Jamaica,2007,7402.1784
JAM,Jamaica,2008,7353.1071
JAM,Jamaica,2009,7115.3731
JAM,Jamaica,2010,7025.9302
JAM,Jamaica,2011,7141
JAM,Jamaica,2012,7053
JAM,Jamaica,2013,7017
JAM,Jamaica,2014,7005
JAM,Jamaica,2015,7024
JAM,Jamaica,2016,7084
JAM,Jamaica,2017,7135.1796
JAM,Jamaica,2018,7272.9805
JOR,Jordan,1,1116
JOR,Jordan,1820,877
JOR,Jordan,1870,1116
JOR,Jordan,1913,1594
JOR,Jordan,1950,2651
JOR,Jordan,1951,2702
JOR,Jordan,1952,2751
JOR,Jordan,1953,2801
JOR,Jordan,1954,2848
JOR,Jordan,1955,2590
JOR,Jordan,1956,3410
JOR,Jordan,1957,3354
JOR,Jordan,1958,3539
JOR,Jordan,1959,3645
JOR,Jordan,1960,3714
JOR,Jordan,1961,4280
JOR,Jordan,1962,4176
JOR,Jordan,1963,4222
JOR,Jordan,1964,4752
JOR,Jordan,1965,5074
JOR,Jordan,1966,5000
JOR,Jordan,1967,4876
JOR,Jordan,1968,4262
JOR,Jordan,1969,4420
JOR,Jordan,1970,3818
JOR,Jordan,1971,3771
JOR,Jordan,1972,3754
JOR,Jordan,1973,3806
JOR,Jordan,1974,3995
JOR,Jordan,1975,4117
JOR,Jordan,1976,4935
JOR,Jordan,1977,5072
JOR,Jordan,1978,5926
JOR,Jordan,1979,6247
JOR,Jordan,1980,7141
JOR,Jordan,1981,7176
JOR,Jordan,1982,7401
JOR,Jordan,1983,7262
JOR,Jordan,1984,7599
JOR,Jordan,1985,7578
JOR,Jordan,1986,7973
JOR,Jordan,1987,7911
JOR,Jordan,1988,7571
JOR,Jordan,1989,6540
JOR,Jordan,1990,6044
JOR,Jordan,1991,5900.5093
JOR,Jordan,1992,6456.1231
JOR,Jordan,1993,6460.6628
JOR,Jordan,1994,6538.1733
JOR,Jordan,1995,6760.1085
JOR,Jordan,1996,6783.229
JOR,Jordan,1997,6942.459
JOR,Jordan,1998,7120.4937
JOR,Jordan,1999,7340.4937
JOR,Jordan,2000,7621.8406
JOR,Jordan,2001,7982.7407
JOR,Jordan,2002,8394.0551
JOR,Jordan,2003,8669.6246
JOR,Jordan,2004,9288.6166
JOR,Jordan,2005,9860.8081
JOR,Jordan,2006,10404.5617
JOR,Jordan,2007,10938.8044
JOR,Jordan,2008,11378.2563
JOR,Jordan,2009,11651.2498
JOR,Jordan,2010,11601.0875
JOR,Jordan,2011,11615
JOR,Jordan,2012,11523
JOR,Jordan,2013,11488
JOR,Jordan,2014,11523
JOR,Jordan,2015,11519
JOR,Jordan,2016,11529
JOR,Jordan,2017,11494.3767
JOR,Jordan,2018,11506.3383
JPN,Japan,1,
JPN,Japan,730,597.84
JPN,Japan,1000,1009.65
JPN,Japan,1120,926.97
JPN,Japan,1280,841.11
JPN,Japan,1450,866.55
JPN,Japan,1500,
JPN,Japan,1600,1061
JPN,Japan,1700,1073
JPN,Japan,1721,1073.25
JPN,Japan,1750,953
JPN,Japan,1800,1317
JPN,Japan,1804,1316.52
JPN,Japan,1820,1317
JPN,Japan,1821,
JPN,Japan,1822,
JPN,Japan,1823,
JPN,Japan,1824,
JPN,Japan,1825,
JPN,Japan,1826,
JPN,Japan,1827,
JPN,Japan,1828,
JPN,Japan,1829,
JPN,Japan,1830,
JPN,Japan,1831,
JPN,Japan,1832,
JPN,Japan,1833,
JPN,Japan,1834,
JPN,Japan,1835,
JPN,Japan,1836,
JPN,Japan,1837,
JPN,Japan,1838,
JPN,Japan,1839,
JPN,Japan,1840,
JPN,Japan,1841,
JPN,Japan,1842,
JPN,Japan,1843,
JPN,Japan,1844,
JPN,Japan,1845,
JPN,Japan,1846,1435.77
JPN,Japan,1847,
JPN,Japan,1848,
JPN,Japan,1849,
JPN,Japan,1850,1436
JPN,Japan,1851,
JPN,Japan,1852,
JPN,Japan,1853,
JPN,Japan,1854,
JPN,Japan,1855,
JPN,Japan,1856,
JPN,Japan,1857,
JPN,Japan,1858,
JPN,Japan,1859,
JPN,Japan,1860,
JPN,Japan,1861,
JPN,Japan,1862,
JPN,Japan,1863,
JPN,Japan,1864,
JPN,Japan,1865,
JPN,Japan,1866,
JPN,Japan,1867,
JPN,Japan,1868,
JPN,Japan,1869,
JPN,Japan,1870,1580
JPN,Japan,1871,
JPN,Japan,1872,
JPN,Japan,1873,
JPN,Japan,1874,1607.49
JPN,Japan,1875,
JPN,Japan,1876,
JPN,Japan,1877,
JPN,Japan,1878,
JPN,Japan,1879,
JPN,Japan,1880,
JPN,Japan,1881,
JPN,Japan,1882,
JPN,Japan,1883,
JPN,Japan,1884,
JPN,Japan,1885,1728.6805
JPN,Japan,1886,1831.8822
JPN,Japan,1887,1847.5295
JPN,Japan,1888,1723.5686
JPN,Japan,1889,1754.5338
JPN,Japan,1890,1853.5754
JPN,Japan,1891,1749.7371
JPN,Japan,1892,1841.7019
JPN,Japan,1893,1832.4439
JPN,Japan,1894,2016.4187
JPN,Japan,1895,2021.8254
JPN,Japan,1896,1904.4432
JPN,Japan,1897,1904.511
JPN,Japan,1898,2232.8545
JPN,Japan,1899,2104.5572
JPN,Japan,1900,2123.2506
JPN,Japan,1901,2161.5148
JPN,Japan,1902,2012.7671
JPN,Japan,1903,2203.8716
JPN,Japan,1904,2178.9911
JPN,Japan,1905,2111.251
JPN,Japan,1906,2328.9773
JPN,Japan,1907,2358.2205
JPN,Japan,1908,2356.9176
JPN,Japan,1909,2333.2012
JPN,Japan,1910,2316.9759
JPN,Japan,1911,2399.7748
JPN,Japan,1912,2419.7095
JPN,Japan,1913,2430.625
JPN,Japan,1914,2357.8039
JPN,Japan,1915,2512.0648
JPN,Japan,1916,2829.2871
JPN,Japan,1917,2940.6258
JPN,Japan,1918,2973.488
JPN,Japan,1919,3219.3054
JPN,Japan,1920,2973.9623
JPN,Japan,1921,3244.3521
JPN,Japan,1922,3243.8301
JPN,Japan,1923,3243.5498
JPN,Japan,1924,3316.3572
JPN,Japan,1925,3414.354
JPN,Japan,1926,3358.5393
JPN,Japan,1927,3346.8922
JPN,Japan,1928,3554.1157
JPN,Japan,1929,3665.0867
JPN,Japan,1930,3334.1082
JPN,Japan,1931,3320.8107
JPN,Japan,1932,3529.2879
JPN,Japan,1933,3786.8017
JPN,Japan,1934,3755.6878
JPN,Japan,1935,3825.303
JPN,Japan,1936,3985.5456
JPN,Japan,1937,4074.9223
JPN,Japan,1938,4256.8411
JPN,Japan,1939,4803.7828
JPN,Japan,1940,4882.3985
JPN,Japan,1941,4986.24
JPN,Japan,1942,4938.54
JPN,Japan,1943,4825.65
JPN,Japan,1944,4816.11
JPN,Japan,1945,3677.67
JPN,Japan,1946,2771.37
JPN,Japan,1947,2710.95
JPN,Japan,1948,2857.23
JPN,Japan,1949,2866.77
JPN,Japan,1950,3062
JPN,Japan,1951,3389
JPN,Japan,1952,3724
JPN,Japan,1953,3944
JPN,Japan,1954,4116
JPN,Japan,1955,4417
JPN,Japan,1956,4699
JPN,Japan,1957,4999
JPN,Japan,1958,5243
JPN,Japan,1959,5665
JPN,Japan,1960,6354
JPN,Japan,1961,7055
JPN,Japan,1962,7614
JPN,Japan,1963,8176
JPN,Japan,1964,9035
JPN,Japan,1965,9459
JPN,Japan,1966,10370
JPN,Japan,1967,11400
JPN,Japan,1968,12725
JPN,Japan,1969,14145
JPN,Japan,1970,15484
JPN,Japan,1971,16004
JPN,Japan,1972,17110
JPN,Japan,1973,18226
JPN,Japan,1974,17765
JPN,Japan,1975,18082
JPN,Japan,1976,18600
JPN,Japan,1977,19230
JPN,Japan,1978,20060
JPN,Japan,1979,20982
JPN,Japan,1980,21404
JPN,Japan,1981,21924
JPN,Japan,1982,22440
JPN,Japan,1983,22805
JPN,Japan,1984,23548
JPN,Japan,1985,24437
JPN,Japan,1986,24992
JPN,Japan,1987,25904
JPN,Japan,1988,27393
JPN,Japan,1989,28601
JPN,Japan,1990,29949
JPN,Japan,1991,30837.4307
JPN,Japan,1992,30977.8145
JPN,Japan,1993,30920.6593
JPN,Japan,1994,31135.4272
JPN,Japan,1995,31887.2776
JPN,Japan,1996,32784.1582
JPN,Japan,1997,33038.293
JPN,Japan,1998,32558.1866
JPN,Japan,1999,32394.5155
JPN,Japan,2000,33210.8078
JPN,Japan,2001,33246.3921
JPN,Japan,2002,33195.4005
JPN,Japan,2003,33619.9481
JPN,Japan,2004,34313.5569
JPN,Japan,2005,34857.7558
